bakery_id,bakery_name,product_id,product_name,cases,case_weeks,allocation_cases,allocation_weeks,demand_loss_cases,demand_loss_weeks,uncertain_cases,imputed_demand,baseline_shortfall,shortfall_reduction,cases_improved,cases_worsened,median_bakery_ratio,recurrent_demand_loss,recurrent_allocation,observed_sales,bakery_sales_rank,is_bakery_top5_by_sales,is_potentially_problematic
222,Габдуллы Тукая 62А Казань,11301,Клубника и банан НОВЫЙ,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.053794356763815,1.1895701304696824,1.0,0.0,0.9154053696681076,False,False,70.0,79.0,False,False
20,Мира 45 Дербышки Казань,10965,Трехслойник НОВЫЙ,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.75,2.884158872089965,1.8069057465091918,1.0,0.0,0.9012217732350843,False,False,156.0,30.0,False,False
107,Четаева 46А Казань,11473,Сметанник маковый,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0000000000000004,2.6258194449330325,2.0,1.0,0.0,0.8386345106085961,False,False,130.0,82.0,False,False
221,Салиха Батыева 15 Казань,4424,Жар Киш курица,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.4229147012349452,1.7861432516458517,1.0,0.0,0.8622706195611698,False,False,184.0,48.0,False,False
221,Салиха Батыева 15 Казань,1071,Треугольник курица безд,1.0,1.0,0.0,0.0,1.0,1.0,0.0,13.75,86.82765288017166,13.75,1.0,0.0,0.785637719477394,False,False,2698.0,1.0,True,False
80,Калинина 63 Казань,11474,Маковка,3.0,3.0,0.0,0.0,1.0,1.0,2.0,5.11793131289877,8.9929597169116,3.14986387661435,1.0,0.0,0.8142202616886162,False,False,586.0,17.0,False,False
107,Четаева 46А Казань,10909,Корзинка ягодная,3.0,3.0,0.0,0.0,1.0,1.0,2.0,7.499999999999998,4.206776072824033,1.6322661514741004,1.0,0.0,0.8310560905987517,False,False,393.0,34.0,False,False
107,Четаева 46А Казань,10667,Элеш с курицей,2.0,2.0,0.0,0.0,1.0,1.0,1.0,12.073699129378417,3.7321063402029644,2.7569490722278793,1.0,0.0,0.7572288141239187,False,False,1503.0,8.0,False,False
107,Четаева 46А Казань,1844,Киш курица,1.0,1.0,0.0,0.0,1.0,1.0,0.0,14.06155159722547,2.752873138022398,2.752873138022398,1.0,0.0,0.730536038644999,False,False,845.0,16.0,False,False
107,Четаева 46А Казань,107,Капуста и мясо,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.5781032817156664,1.5781032817156664,1.0,0.0,0.7911980721429626,False,False,127.0,84.0,False,False
222,Габдуллы Тукая 62А Казань,10556,Треугольник острый,1.0,1.0,0.0,0.0,1.0,1.0,0.0,15.0,1.3044051709377307,1.3044051709377307,1.0,0.0,0.7936598686454388,False,False,872.0,10.0,False,False
80,Калинина 63 Казань,100,Губадия,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.160540842941424,1.160540842941424,1.0,0.0,0.7997244587056035,False,False,49.0,79.0,False,False
80,Калинина 63 Казань,10298,Пирожок с горбушей,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.25,0.9480036068323683,0.9480036068323683,1.0,0.0,0.792873493213258,False,False,237.0,31.0,False,False
222,Габдуллы Тукая 62А Казань,11429,Сэндвич Мюнхенский,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.999999999999998,0.7310483893785564,0.7310483893785564,1.0,0.0,0.7776412906811693,False,False,188.0,39.0,False,False
221,Салиха Батыева 15 Казань,4423,Жар Киш грибы курица,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,8.230920579780962,0.0,0.0,0.0,1.033234056464357,False,True,60.0,93.0,False,True
22,Сибирский Тракт 25 Казань,1845,Киш грибы курица,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,20.84544906339497,0.0,0.0,0.0,1.0723662651363504,False,True,823.0,22.0,False,True
22,Сибирский Тракт 25 Казань,10760,Пицца с колбасой,6.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,14.986234606646988,0.0,0.0,0.0,1.076866357606347,False,True,1126.0,16.0,False,True
221,Салиха Батыева 15 Казань,1845,Киш грибы курица,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,10.708742411716878,0.0,0.0,0.0,1.0143061410661742,False,True,173.0,50.0,False,True
221,Салиха Батыева 15 Казань,45,Пирожок яблоко,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,6.4715627806531515,0.0,0.0,0.0,1.0378786297993656,False,True,363.0,26.0,False,True
257,Ярмарочная 12 Чебоксары,10169,Бейгл курица,5.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.988902890064853,False,True,401.0,25.0,False,True
16,Кулагина 4 Казань,11465,Пирог с Манго,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,22.41345180650029,0.0,0.0,0.0,1.0119384971244774,False,True,321.0,54.0,False,True
222,Габдуллы Тукая 62А Казань,10760,Пицца с колбасой,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,9.986517469327891,0.0,0.0,0.0,0.9559184189505738,False,True,1111.0,6.0,False,True
16,Кулагина 4 Казань,11473,Сметанник маковый,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,8.395556510389891,0.0,0.0,0.0,1.0555148936954777,False,True,131.0,92.0,False,True
221,Салиха Батыева 15 Казань,11473,Сметанник маковый,5.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,3.932282920708052,0.0,0.0,0.0,0.9752232878725684,False,True,74.0,83.0,False,True
257,Ярмарочная 12 Чебоксары,4944,Пирожок капуста и курица,5.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,79.0,0.0,0.0,0.0,0.9971660870542634,False,True,785.0,8.0,False,True
257,Ярмарочная 12 Чебоксары,10485,ЖарПицца Пикантная,4.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,1.0202171476450224,False,True,1117.0,3.0,True,True
221,Салиха Батыева 15 Казань,10346,Сосиска под шубой,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,13.176916616777355,0.0,0.0,0.0,1.0902136592678873,False,True,681.0,9.0,False,True
20,Мира 45 Дербышки Казань,11301,Клубника и банан НОВЫЙ,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.6456823417752,0.0,0.0,0.0,1.0638297872340423,False,True,107.0,47.0,False,True
22,Сибирский Тракт 25 Казань,1272,Сэндвич курица,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.163641236370921,0.0,0.0,0.0,1.1052252048015232,False,True,810.0,23.0,False,True
257,Ярмарочная 12 Чебоксары,1722,Губадия мини,6.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,4.708495700867546,0.0,0.0,0.0,0.9676543034700126,False,True,105.0,62.0,False,True
221,Салиха Батыева 15 Казань,11465,Пирог с Манго,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.1535691630756952,0.0,0.0,0.0,0.9915502298035388,False,True,106.0,68.0,False,True
222,Габдуллы Тукая 62А Казань,10340,Кыстыбый П,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,37.90363009936495,0.0,0.0,0.0,0.9772364179499542,False,True,2748.0,2.0,True,True
21,Парковая 7 Казань,1722,Губадия мини,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,36.69893578105769,0.0,0.0,0.0,0.9564583849286112,False,True,1112.0,18.0,False,True
22,Сибирский Тракт 25 Казань,10667,Элеш с курицей,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,31.063677963235143,0.0,0.0,0.0,1.0564501359154213,False,True,2312.0,5.0,True,True
21,Парковая 7 Казань,11474,Маковка,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,26.931507453682517,0.0,0.0,0.0,0.9507944099399368,False,True,1724.0,12.0,False,True
80,Калинина 63 Казань,58,Сочень,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,23.867294529372302,0.0,0.0,0.0,0.9609669522186808,False,True,549.0,20.0,False,True
20,Мира 45 Дербышки Казань,11474,Маковка,4.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,22.949642630999513,0.0,0.0,0.0,0.9402896437470905,False,True,434.0,16.0,False,True
257,Ярмарочная 12 Чебоксары,1272,Сэндвич курица,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.9664451384450417,False,True,419.0,24.0,False,True
257,Ярмарочная 12 Чебоксары,1070,Картофель и мясо,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.973065233079724,False,True,190.0,45.0,False,True
16,Кулагина 4 Казань,36,Вак-бэлиш,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.415120989363373,0.0,0.0,0.0,1.0574415933013608,False,False,2954.0,8.0,False,False
20,Мира 45 Дербышки Казань,34,Беккен капуста,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.025820599363698,0.0,0.0,0.0,1.047041856099108,False,True,805.0,6.0,False,True
16,Кулагина 4 Казань,10965,Трехслойник НОВЫЙ,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.563638543950933,0.0,0.0,0.0,1.1083699563644713,False,True,468.0,40.0,False,True
222,Габдуллы Тукая 62А Казань,1844,Киш курица,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.428102226028267,0.0,0.0,0.0,1.0536835094149515,False,True,474.0,18.0,False,True
89,Парина 6 Казань,11473,Сметанник маковый,5.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,8.935294267080824,0.0,0.0,0.0,0.8694239496859729,False,True,111.0,99.0,False,True
22,Сибирский Тракт 25 Казань,108,Сметанник,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.881804797371947,0.0,0.0,0.0,1.1227494052274452,False,True,717.0,29.0,False,True
107,Четаева 46А Казань,10662,Хот-дог Датский куриный,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,7.790468201409102,0.0,0.0,0.0,0.9495202108892145,False,True,134.0,81.0,False,True
21,Парковая 7 Казань,10667,Элеш с курицей,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.060725753132402,0.0,0.0,0.0,1.0043240730275145,False,False,1754.0,11.0,False,False
107,Четаева 46А Казань,36,Вак-бэлиш,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.9888878769117895,0.0,0.0,0.0,0.9564592529213958,False,True,927.0,13.0,False,True
21,Парковая 7 Казань,11301,Клубника и банан НОВЫЙ,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,6.637595474857492,0.0,0.0,0.0,0.9266089012136448,False,False,207.0,54.0,False,False
16,Кулагина 4 Казань,10760,Пицца с колбасой,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.52194182399009,0.0,0.0,0.0,1.037047912863836,False,True,2562.0,9.0,False,True
22,Сибирский Тракт 25 Казань,1745,Шафран творог,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.344667589586656,0.0,0.0,0.0,1.0489261761548412,False,True,728.0,28.0,False,True
257,Ярмарочная 12 Чебоксары,10965,Трехслойник НОВЫЙ,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,4.930275540082818,0.0,0.0,0.0,0.9678196550135854,False,True,89.0,67.0,False,True
16,Кулагина 4 Казань,58,Сочень,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.727976222604603,0.0,0.0,0.0,1.047452036805823,False,True,1257.0,19.0,False,True
20,Мира 45 Дербышки Казань,100,Губадия,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,4.644107128478719,0.0,0.0,0.0,0.9666080843585236,False,True,130.0,36.0,False,True
16,Кулагина 4 Казань,10324,Горбуша саго,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.450664616443586,0.0,0.0,0.0,1.0342008970352903,False,True,242.0,67.0,False,True
221,Салиха Батыева 15 Казань,1076,Треугольник говядина безд,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.006023392829658,0.0,0.0,0.0,1.0630718942624664,False,True,1066.0,5.0,True,True
221,Салиха Батыева 15 Казань,110,Яблочный,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.288652690634597,0.0,0.0,0.0,0.9915502298035388,False,True,87.0,75.0,False,True
221,Салиха Батыева 15 Казань,11251,ЖарПицца с салями,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.015980784529715,0.0,0.0,0.0,1.0312653394070397,False,True,205.0,42.0,False,True
21,Парковая 7 Казань,1845,Киш грибы курица,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.9931071916168186,0.0,0.0,0.0,1.0102606949570434,False,True,782.0,24.0,False,True
221,Салиха Батыева 15 Казань,67,Ватрушка,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,2.9863164075480455,0.0,0.0,0.0,0.9953719853676012,False,True,84.0,78.0,False,True
20,Мира 45 Дербышки Казань,1722,Губадия мини,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.6969276310450017,0.0,0.0,0.0,1.0709625126646403,False,True,385.0,20.0,False,True
107,Четаева 46А Казань,10324,Горбуша саго,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.687962292627354,0.0,0.0,0.0,1.009248018711959,False,True,129.0,83.0,False,True
257,Ярмарочная 12 Чебоксары,101,Капустный,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.4790461079490536,0.0,0.0,0.0,1.027254405741683,False,True,86.0,69.0,False,True
257,Ярмарочная 12 Чебоксары,4423,Жар Киш грибы курица,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1416509937789483,0.0,0.0,0.0,1.0414611260088642,False,False,87.0,68.0,False,False
221,Салиха Батыева 15 Казань,36,Вак-бэлиш,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.5197144673893437,0.0,0.0,0.0,1.0857187715088772,False,True,354.0,28.0,False,True
221,Салиха Батыева 15 Казань,10965,Трехслойник НОВЫЙ,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4435424115849707,0.0,0.0,0.0,1.0629011313652814,False,True,117.0,63.0,False,True
107,Четаева 46А Казань,1071,Треугольник курица безд,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,38.35255732531196,0.0,0.0,0.0,0.9453609634907154,False,False,4622.0,1.0,True,False
28,Гудованцева 27 Казань,4947,Капуста и курица,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.9588025659301496,False,False,544.0,27.0,False,False
22,Сибирский Тракт 25 Казань,1844,Киш курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,26.40919631228584,0.0,0.0,0.0,1.0608313643839395,False,False,809.0,24.0,False,False
221,Салиха Батыева 15 Казань,34,Беккен капуста,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.43211934693864,0.0,0.0,0.0,0.9486737512083778,False,False,731.0,8.0,False,False
22,Сибирский Тракт 25 Казань,4947,Капуста и курица,5.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.9164384597231392,False,False,180.0,65.0,False,False
89,Парина 6 Казань,36,Вак-бэлиш,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,18.585020432725308,0.0,0.0,0.0,0.8811878572028231,False,False,1094.0,16.0,False,False
16,Кулагина 4 Казань,10667,Элеш с курицей,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.846741308003175,0.0,0.0,0.0,1.0126841826440205,False,False,3646.0,5.0,True,False
16,Кулагина 4 Казань,45,Пирожок яблоко,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.604553580049746,0.0,0.0,0.0,0.9821544611258248,False,False,1589.0,14.0,False,False
257,Ярмарочная 12 Чебоксары,11251,ЖарПицца с салями,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.054416510074808,False,False,319.0,30.0,False,False
221,Салиха Батыева 15 Казань,10909,Корзинка ягодная,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,11.498959961007472,0.0,0.0,0.0,0.9854137132351004,False,False,233.0,38.0,False,False
28,Гудованцева 27 Казань,1076,Треугольник говядина безд,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.535100506585906,0.0,0.0,0.0,1.1005686433793664,False,False,3346.0,3.0,True,False
107,Четаева 46А Казань,1076,Треугольник говядина безд,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.360144232962853,0.0,0.0,0.0,0.9699984478132644,False,False,2544.0,4.0,True,False
257,Ярмарочная 12 Чебоксары,10714,Пирог Хуплу,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.9252314006399724,False,False,232.0,37.0,False,False
22,Сибирский Тракт 25 Казань,10909,Корзинка ягодная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.53299476865149,0.0,0.0,0.0,1.063351766018242,False,False,639.0,32.0,False,False
22,Сибирский Тракт 25 Казань,58,Сочень,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.44433263902988,0.0,0.0,0.0,1.0723662651363504,False,False,1546.0,11.0,False,False
22,Сибирский Тракт 25 Казань,100,Губадия,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,9.372307494975551,0.0,0.0,0.0,0.9230716198445014,False,False,232.0,52.0,False,False
221,Салиха Батыева 15 Казань,1844,Киш курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.394995684273578,0.0,0.0,0.0,1.0024628321023468,False,False,334.0,31.0,False,False
21,Парковая 7 Казань,4947,Капуста и курица,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0046234534891363,False,False,221.0,50.0,False,False
21,Парковая 7 Казань,10909,Корзинка ягодная,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,6.928375605318751,0.0,0.0,0.0,0.9881217731283205,False,False,585.0,28.0,False,False
221,Салиха Батыева 15 Казань,10298,Пирожок с горбушей,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.679073098814509,0.0,0.0,0.0,0.9450539835991743,False,False,124.0,62.0,False,False
16,Кулагина 4 Казань,1722,Губадия мини,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,6.423806876965681,0.0,0.0,0.0,0.952769211369801,False,False,827.0,28.0,False,False
16,Кулагина 4 Казань,10485,ЖарПицца Пикантная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.096831579878376,0.0,0.0,0.0,0.956549799598831,False,False,1027.0,22.0,False,False
28,Гудованцева 27 Казань,108,Сметанник,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.779123387337751,0.0,0.0,0.0,1.0912685337726524,False,False,1283.0,15.0,False,False
222,Габдуллы Тукая 62А Казань,36,Вак-бэлиш,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.647320305541262,0.0,0.0,0.0,1.048637399400944,False,False,410.0,20.0,False,False
89,Парина 6 Казань,4947,Капуста и курица,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.9101066827403804,False,False,94.0,115.0,False,False
221,Салиха Батыева 15 Казань,102,Королевская ватрушка,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,4.822438906157638,0.0,0.0,0.0,0.93561007905705,False,False,127.0,60.0,False,False
28,Гудованцева 27 Казань,11473,Сметанник маковый,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.4472403141297745,0.0,0.0,0.0,1.051401002041195,False,False,225.0,54.0,False,False
107,Четаева 46А Казань,10169,Бейгл курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.024580907250743,0.0,0.0,0.0,0.9378876407630404,False,False,457.0,27.0,False,False
22,Сибирский Тракт 25 Казань,34,Беккен капуста,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.007171176428429,0.0,0.0,0.0,1.0345005862914405,False,False,2162.0,6.0,False,False
16,Кулагина 4 Казань,10556,Треугольник острый,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.911341685358117,0.0,0.0,0.0,1.1595524844373923,False,False,1955.0,13.0,False,False
20,Мира 45 Дербышки Казань,10556,Треугольник острый,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.9007541863666297,0.0,0.0,0.0,0.9644225506294472,False,False,910.0,4.0,True,False
21,Парковая 7 Казань,67,Ватрушка,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.837859391795,0.0,0.0,0.0,1.0532146962204822,False,False,1125.0,17.0,False,False
107,Четаева 46А Казань,10556,Треугольник острый,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.5895817365851244,0.0,0.0,0.0,0.9267746180445007,False,False,947.0,12.0,False,False
221,Салиха Батыева 15 Казань,100,Губадия,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.4920525164036604,0.0,0.0,0.0,0.894987611968744,False,False,92.0,73.0,False,False
22,Сибирский Тракт 25 Казань,11301,Клубника и банан НОВЫЙ,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.1735183132661615,0.0,0.0,0.0,1.058370065825355,False,False,130.0,77.0,False,False
16,Кулагина 4 Казань,4947,Капуста и курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9786436774232652,False,False,330.0,52.0,False,False
222,Габдуллы Тукая 62А Казань,100,Губадия,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.8928742426064886,0.0,0.0,0.0,0.8879895446958421,False,False,78.0,72.0,False,False
222,Габдуллы Тукая 62А Казань,1722,Губадия мини,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.8693229635859687,0.0,0.0,0.0,1.1035715583330306,False,False,635.0,15.0,False,False
22,Сибирский Тракт 25 Казань,11474,Маковка,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.849765537074937,0.0,0.0,0.0,0.9889143598488962,False,False,2004.0,8.0,False,False
21,Парковая 7 Казань,10965,Трехслойник НОВЫЙ,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6918958148608487,0.0,0.0,0.0,0.9577083159214376,False,False,313.0,39.0,False,False
21,Парковая 7 Казань,108,Сметанник,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6059413028791916,0.0,0.0,0.0,1.0794014813965431,False,False,998.0,20.0,False,False
16,Кулагина 4 Казань,10442,ЖарПицца Оригинальная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.553070517542629,0.0,0.0,0.0,1.0351285170458866,False,False,1265.0,18.0,False,False
80,Калинина 63 Казань,10346,Сосиска под шубой,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.412872077265355,0.0,0.0,0.0,1.1314921953640344,False,False,1215.0,4.0,True,False
80,Калинина 63 Казань,4629,Конвертик курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4105418514416197,0.0,0.0,0.0,1.1314921953640344,False,False,492.0,21.0,False,False
22,Сибирский Тракт 25 Казань,107,Капуста и мясо,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4097543934200463,0.0,0.0,0.0,1.0743648982409182,False,False,163.0,71.0,False,False
80,Калинина 63 Казань,57,Сосиска в тесте,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.3452131506470764,0.0,0.0,0.0,1.019780802210907,False,False,1105.0,6.0,False,False
21,Парковая 7 Казань,10346,Сосиска под шубой,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.291299871961513,0.0,0.0,0.0,1.0098286966110457,False,False,1847.0,9.0,False,False
221,Салиха Батыева 15 Казань,4399,Сметанник мини,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1147376023695816,0.0,0.0,0.0,0.956108760107416,False,False,597.0,13.0,False,False
28,Гудованцева 27 Казань,10965,Трехслойник НОВЫЙ,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.05715141613267,0.0,0.0,0.0,1.1005686433793664,False,False,406.0,37.0,False,False
21,Парковая 7 Казань,110,Яблочный,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.9407720170848783,0.0,0.0,0.0,0.9434069145798221,False,False,276.0,42.0,False,False
22,Сибирский Тракт 25 Казань,11465,Пирог с Манго,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9337115997747736,0.0,0.0,0.0,0.955121416307155,False,False,203.0,58.0,False,False
21,Парковая 7 Казань,10442,ЖарПицца Оригинальная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8942392715861125,0.0,0.0,0.0,1.0006541284157364,False,False,488.0,32.0,False,False
16,Кулагина 4 Казань,108,Сметанник,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8337576817958485,0.0,0.0,0.0,0.9909536084881632,False,False,1122.0,21.0,False,False
